600004 白云机场 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/18;12.40;12.50;12.17;12.20;8570140;105615120.00
2021/11/19;12.17;12.24;11.81;11.97;18248019;218324064.00
2021/11/22;11.97;12.22;11.91;12.08;14521744;175404896.00
2021/11/23;12.18;12.28;11.91;11.99;9768014;117755128.00
2021/11/24;12.01;12.02;11.56;11.88;17907182;210288288.00
2021/11/25;11.87;11.88;11.65;11.70;9325493;109338568.00
2021/11/26;11.60;11.84;11.16;11.74;40534211;463780160.00
2021/11/29;11.19;11.35;10.79;10.98;57517271;631488768.00
2021/11/30;10.88;10.97;10.68;10.70;21508693;231678304.00
2021/12/01;10.67;11.00;10.67;10.97;17123028;186138032.00
2021/12/02;10.90;10.96;10.72;10.78;14154575;153055936.00
2021/12/03;10.90;11.22;10.86;11.12;17586842;194664192.00
2021/12/06;11.00;11.30;10.94;11.11;11983418;133281176.00
2021/12/07;11.29;11.77;11.24;11.66;32302097;373674464.00
2021/12/08;11.75;11.84;11.58;11.76;14151315;165682112.00
2021/12/09;11.70;12.07;11.70;11.74;15587440;183965872.00
2021/12/10;11.64;11.76;11.49;11.50;14579261;168730336.00
2021/12/13;11.50;11.54;11.25;11.33;14499133;164736224.00
2021/12/14;11.28;11.28;11.01;11.11;11901950;132502872.00
2021/12/15;11.12;11.25;11.03;11.05;9765050;108429232.00
2021/12/16;11.05;11.14;10.82;11.10;18170421;198949440.00
2021/12/17;11.07;11.09;10.90;11.03;9455433;103961168.00
2021/12/20;10.91;11.11;10.86;11.04;12601683;138619760.00
2021/12/21;11.04;11.28;10.97;11.27;10907513;121858480.00
2021/12/22;11.43;11.55;11.30;11.36;15358438;175512864.00
2021/12/23;11.31;11.39;11.09;11.13;10986429;122809296.00
2021/12/24;11.14;11.18;11.05;11.10;8533741;94750120.00
2021/12/27;11.09;11.75;11.05;11.71;26579488;306565184.00
2021/12/28;11.70;11.92;11.50;11.60;18447071;215982432.00
2021/12/29;11.61;12.06;11.61;12.00;28525993;341077984.00
2021/12/30;11.93;12.21;11.91;12.03;19219827;231554144.00
2021/12/31;12.01;12.16;11.90;12.06;13793679;165832256.00
2022/01/04;12.04;12.50;11.98;12.46;27874372;343540160.00
2022/01/05;12.41;13.11;12.38;12.83;54939067;708271680.00
2022/01/06;12.78;12.88;12.22;12.32;26669488;331062112.00
2022/01/07;12.29;12.62;12.22;12.48;14351529;178979200.00
2022/01/10;12.11;12.80;12.05;12.58;28748964;360693792.00
2022/01/11;12.59;12.93;12.57;12.72;17624853;225276064.00
2022/01/12;12.65;12.86;12.54;12.67;13502395;171564352.00
2022/01/13;12.63;13.00;12.60;12.77;15382419;197938816.00
2022/01/14;12.73;12.83;12.23;12.31;21993616;273731008.00
2022/01/17;12.31;12.53;12.15;12.36;13765295;169350832.00
2022/01/18;12.39;12.51;12.11;12.45;15971860;196489472.00
2022/01/19;12.43;12.54;12.24;12.42;11521975;142998832.00
2022/01/20;12.43;12.93;12.37;12.82;19328148;247791248.00
2022/01/21;13.18;14.03;13.06;13.12;76379616;1041517504.00
2022/01/24;13.27;13.59;13.00;13.13;44618269;591713472.00
2022/01/25;13.08;13.96;13.02;13.52;34861739;476307424.00
2022/01/26;13.47;13.69;13.26;13.42;18139055;243884512.00
2022/01/27;13.38;13.87;13.22;13.37;30932650;419741728.00
2022/01/28;13.35;13.88;13.20;13.68;26212350;356381888.00
2022/02/07;13.68;14.13;13.67;14.00;32310191;449207296.00
2022/02/08;13.97;14.30;13.84;14.17;23213007;326719712.00
2022/02/09;14.15;14.27;14.01;14.11;20988313;296692128.00
2022/02/10;14.01;15.00;13.96;14.69;38710497;567395072.00
2022/02/11;14.66;15.00;14.43;14.76;31651997;468591456.00
2022/02/14;14.74;14.99;14.45;14.70;21101439;310556992.00
2022/02/15;14.60;14.65;13.31;13.64;55015125;752414016.00
2022/02/16;13.58;14.00;13.40;13.70;24259554;333109184.00
2022/02/17;13.69;13.69;13.10;13.34;28344095;376494752.00
2022/02/18;13.26;13.92;13.17;13.83;27719834;378453696.00
2022/02/21;13.83;13.89;13.32;13.41;18608542;250500896.00
2022/02/22;13.22;13.27;12.75;12.89;27108804;351733568.00
2022/02/23;12.89;12.98;12.55;12.76;27941451;354747104.00
2022/02/24;12.60;12.78;12.33;12.42;28314765;355469696.00
2022/02/25;12.56;12.64;12.37;12.53;19915910;248699664.00
2022/02/28;12.43;12.68;12.13;12.56;16689066;207659184.00
2022/03/01;12.52;13.26;12.47;13.22;33825001;440420864.00
2022/03/02;13.08;13.34;12.99;13.19;19788520;259782512.00
2022/03/03;13.26;14.36;13.21;14.09;47507472;663748928.00
2022/03/04;13.97;14.00;13.50;13.58;22444763;307828608.00
2022/03/07;13.45;13.45;12.49;12.54;38963130;498003712.00
2022/03/08;12.55;12.90;12.29;12.36;24397679;307056192.00
2022/03/09;12.45;12.57;11.33;12.08;39623353;473979712.00
2022/03/10;12.33;12.43;12.03;12.30;21552938;264067856.00
2022/03/11;12.09;13.21;11.83;13.04;38327813;483902976.00
2022/03/14;12.63;12.70;11.83;11.91;40946891;499885920.00
2022/03/15;11.79;12.01;11.14;11.23;44088953;509769280.00
2022/03/16;11.62;12.34;11.62;12.33;47045560;564452032.00
2022/03/17;12.60;12.90;12.16;12.45;31938158;400772736.00
2022/03/18;12.34;12.96;12.26;12.86;25646842;327144512.00
2022/03/21;12.79;13.15;12.51;13.08;22972254;294987456.00
2022/03/22;12.68;13.33;12.61;12.97;32373852;418840640.00
2022/03/23;12.89;13.07;12.66;12.88;14593980;186999280.00
2022/03/24;12.84;13.09;12.81;12.85;11644081;150436720.00
2022/03/25;12.80;12.93;12.01;12.21;26368578;326445568.00
2022/03/28;11.96;12.50;11.75;12.20;23260794;281135488.00
2022/03/29;12.20;12.44;12.05;12.20;12790470;156474480.00
2022/03/30;12.25;12.75;12.12;12.68;18077046;225272544.00
2022/03/31;12.59;12.90;12.17;12.25;21240572;263933520.00
2022/04/01;12.13;12.87;12.13;12.82;29277919;371198880.00
2022/04/06;12.74;13.11;12.68;12.81;19461246;250190368.00
2022/04/07;12.75;13.00;12.51;12.52;12073151;152834704.00
2022/04/08;12.57;12.84;12.33;12.76;16154072;204404432.00
2022/04/11;12.76;12.84;12.30;12.43;20353262;254546048.00
2022/04/12;12.30;13.45;12.30;13.31;38733344;502800448.00
2022/04/13;13.02;13.30;12.86;12.99;22463905;294283680.00
2022/04/14;13.30;13.67;13.02;13.35;21389738;286405856.00
2022/04/15;13.19;13.60;13.16;13.43;19722390;264340768.00
2022/04/18;13.29;13.67;13.18;13.32;17789207;238777904.00
2022/04/19;13.26;13.38;13.07;13.24;11086672;146172176.00
2022/04/20;13.28;13.44;12.99;13.30;13673021;180879392.00
2022/04/21;13.20;13.20;12.67;12.79;20474042;264183136.00
2022/04/22;12.70;12.75;12.23;12.46;15905693;198635536.00
2022/04/25;11.90;12.19;11.69;11.81;20682900;246805184.00
2022/04/26;11.90;12.08;11.62;11.76;15555302;184663264.00
2022/04/27;11.64;11.99;11.35;11.96;19383734;226212576.00
2022/04/28;11.72;12.04;11.48;11.64;17388068;204368608.00
2022/04/29;11.56;12.01;11.27;11.96;21448870;250418816.00
2022/05/05;11.85;12.38;11.80;12.16;14330710;173715136.00
2022/05/06;11.87;11.94;11.26;11.40;25638804;295229632.00
2022/05/09;11.21;11.63;11.15;11.25;17368560;197033536.00
2022/05/10;11.11;11.27;11.03;11.25;18587240;207566448.00
2022/05/11;11.30;12.00;11.30;11.63;30623109;356963296.00
2022/05/12;11.58;11.58;11.16;11.38;25867635;293262272.00
2022/05/13;11.34;11.45;11.17;11.41;18904130;213664608.00
2022/05/16;11.60;11.74;11.40;11.59;19666854;228016288.00
2022/05/17;11.56;11.67;11.31;11.65;13490962;155278464.00
2022/05/18;11.66;11.66;11.35;11.57;17547979;202026320.00
2022/05/19;11.34;11.50;11.28;11.37;16659678;189223296.00
2022/05/20;11.37;11.89;11.37;11.87;27539720;321939264.00
2022/05/23;11.89;11.90;11.52;11.66;17822924;207701840.00
2022/05/24;11.70;11.86;11.28;11.28;21184560;244778800.00
2022/05/25;11.28;11.80;11.21;11.63;23920869;276894304.00
2022/05/26;11.63;11.85;11.60;11.78;18130126;212943856.00
2022/05/27;11.78;12.03;11.74;11.95;16376323;194747680.00
2022/05/30;12.07;12.68;12.07;12.49;28263761;352143520.00
2022/05/31;12.45;12.83;12.26;12.69;16669894;211464816.00
2022/06/01;12.74;12.83;12.33;12.40;14244740;178154896.00
2022/06/02;12.39;12.49;12.12;12.23;11966665;146324832.00
2022/06/06;12.23;12.28;12.05;12.24;12114799;147322336.00
2022/06/07;12.28;12.46;12.17;12.34;12494128;153734512.00
2022/06/08;12.36;12.44;12.09;12.41;14575694;179042912.00
2022/06/09;12.30;12.52;12.14;12.18;10015076;122870744.00
2022/06/10;12.10;12.18;12.00;12.12;12979579;156547120.00
2022/06/13;11.99;12.03;11.61;11.78;21111496;248448736.00
2022/06/14;11.68;12.01;11.60;12.00;13778729;163070864.00
2022/06/15;11.97;12.18;11.82;11.91;18506160;222409696.00
2022/06/16;11.91;12.17;11.88;12.00;13356681;160522864.00
2022/06/17;11.90;11.99;11.68;11.97;22131404;261687728.00
2022/06/20;12.09;12.44;11.91;12.22;21926933;266526528.00
2022/06/21;12.25;12.52;11.96;12.08;23229062;284419808.00
2022/06/22;12.12;12.29;11.89;11.95;17294430;208964432.00
2022/06/23;11.95;12.08;11.84;11.97;13465215;160662480.00
2022/06/24;11.93;12.36;11.83;12.30;25014349;302560704.00
2022/06/27;12.49;13.50;12.48;13.36;64172982;851160320.00
2022/06/28;13.52;14.42;13.28;14.16;56214750;777107008.00
2022/06/29;14.15;14.70;13.97;14.15;48830567;697755136.00
2022/06/30;14.48;15.13;14.38;14.91;50112367;743380864.00
2022/07/01;14.71;15.09;14.11;14.31;38659008;559387648.00
2022/07/04;14.17;14.71;14.12;14.29;22707386;326446368.00
2022/07/05;14.20;14.50;13.97;14.05;22727743;320899520.00
2022/07/06;13.99;14.04;13.55;13.66;21913118;299878944.00
2022/07/07;13.57;13.93;13.41;13.78;20021430;274001632.00
2022/07/08;13.97;14.47;13.92;13.93;19517991;276188096.00
2022/07/11;13.61;13.87;13.50;13.67;14681806;200396976.00
2022/07/12;13.69;13.85;13.58;13.67;11992394;164658416.00
2022/07/13;13.74;14.21;13.70;14.15;16172005;226402320.00
2022/07/14;13.98;14.34;13.67;14.16;22043422;310413600.00
2022/07/15;14.16;14.38;13.91;13.92;14789706;208826304.00
2022/07/18;13.86;14.02;13.65;13.91;14717312;204254928.00
2022/07/19;13.94;14.13;13.43;13.55;22853993;311534112.00
2022/07/20;13.72;13.80;13.55;13.64;11798866;161252592.00
2022/07/21;13.64;13.83;13.57;13.60;10690113;146608432.00
2022/07/22;13.62;14.18;13.62;13.87;14400877;200813712.00
2022/07/25;13.83;13.92;13.61;13.73;9468994;129907248.00
2022/07/26;13.90;14.12;13.66;13.82;13140473;181882768.00
2022/07/27;13.82;13.83;13.58;13.65;7676370;104951160.00
2022/07/28;13.66;14.11;13.62;13.84;13348361;185568576.00
2022/07/29;13.70;13.75;12.90;12.95;34608291;454912096.00
2022/08/01;12.95;13.50;12.95;13.37;18906667;251671328.00
2022/08/02;13.22;13.51;13.00;13.29;14295423;189730592.00
2022/08/03;13.29;13.44;12.90;12.91;12721389;166844512.00
2022/08/04;12.98;13.28;12.91;13.09;9521279;124690272.00
2022/08/05;13.20;13.37;13.01;13.33;8951645;118288800.00
2022/08/08;13.13;13.24;12.91;12.94;16143694;209541792.00
2022/08/09;12.95;13.22;12.75;13.20;13973000;182399440.00
2022/08/10;13.25;13.26;12.80;12.91;12362032;160053376.00
2022/08/11;12.90;13.08;12.87;13.04;7433401;96513656.00
2022/08/12;13.08;13.31;12.91;13.21;13957980;183491232.00
2022/08/15;13.12;13.24;12.86;13.02;14795071;192491168.00
2022/08/16;13.06;13.44;13.02;13.22;14017768;185431680.00
2022/08/17;13.27;13.53;13.16;13.47;14493375;194397392.00
2022/08/18;13.36;13.47;13.11;13.15;12262271;161916112.00
2022/08/19;13.18;13.20;13.01;13.05;7108194;92938720.00
2022/08/22;13.09;13.28;12.90;13.01;16043495;209456208.00
2022/08/23;12.93;13.25;12.91;13.05;13518355;176642768.00
2022/08/24;13.13;13.18;12.98;13.03;11570860;151282752.00
2022/08/25;13.03;13.73;13.00;13.63;23201116;311147840.00
2022/08/26;13.67;14.05;13.58;13.64;17123718;236185152.00
2022/08/29;13.48;13.80;13.40;13.55;15242432;207048064.00
2022/08/30;13.50;13.68;13.43;13.63;8957887;121679760.00
2022/08/31;13.63;13.84;13.43;13.51;12579709;170812464.00
2022/09/01;13.58;13.58;12.95;13.01;17298613;228021600.00
2022/09/02;13.09;13.16;12.87;13.12;10553894;137095776.00
2022/09/05;13.10;13.27;12.95;13.07;11006521;143619776.00
2022/09/06;12.99;13.44;12.99;13.43;13009974;173092464.00
2022/09/07;13.38;13.54;13.33;13.36;9153325;122648440.00
2022/09/08;13.38;13.90;13.37;13.79;19289172;265225344.00
2022/09/09;13.77;13.97;13.61;13.86;12287633;169889280.00
2022/09/13;13.91;14.15;13.80;14.05;11764850;164952112.00
2022/09/14;13.81;14.07;13.75;13.83;10128530;140572912.00
2022/09/15;13.96;14.01;13.68;13.86;8869501;122594504.00
2022/09/16;13.88;14.10;13.78;13.78;18860335;263748160.00
2022/09/19;13.76;14.35;13.67;14.17;18449963;261123152.00
2022/09/20;14.19;14.30;13.95;14.22;15230287;214764720.00
2022/09/21;14.26;14.28;13.94;14.18;8903401;126280944.00
2022/09/22;14.13;14.16;13.76;13.88;10011210;139069792.00
2022/09/23;13.88;14.14;13.72;13.78;9255185;128438368.00
2022/09/26;13.78;14.50;13.75;14.11;18003509;255940112.00
2022/09/27;14.02;15.08;14.02;14.99;37664825;555579776.00
2022/09/28;14.92;15.08;14.71;14.92;21099878;314818336.00
2022/09/29;14.93;14.96;14.35;14.52;17754975;259181056.00
2022/09/30;14.50;14.54;14.07;14.26;13763492;195658944.00
2022/10/10;14.21;14.58;14.06;14.10;13136049;188468976.00
2022/10/11;14.12;14.15;13.61;13.95;13445543;186054320.00
2022/10/12;13.75;13.90;13.00;13.54;23726359;317333056.00
2022/10/13;13.39;14.07;13.25;13.72;14796002;203290096.00
2022/10/14;13.74;14.05;13.65;13.82;12862751;177985472.00
2022/10/17;13.81;14.20;13.60;14.02;11355490;158328496.00
2022/10/18;14.32;14.91;13.73;13.74;18158086;256850160.00
2022/10/19;13.72;14.07;13.65;13.69;11123884;153697408.00
2022/10/20;13.50;14.24;13.37;13.80;16681885;230433744.00
2022/10/21;13.62;14.04;13.62;14.01;13096430;181958352.00
2022/10/24;13.88;13.90;13.18;13.27;23805120;319553408.00
2022/10/25;13.20;13.80;13.12;13.68;15779195;214463968.00
2022/10/26;13.64;14.36;13.64;14.12;22613287;319171648.00
2022/10/27;14.10;14.40;13.89;14.19;14432920;205030736.00
2022/10/28;14.19;14.66;14.02;14.29;23439770;337307968.00
2022/10/31;14.20;14.38;13.80;13.94;27900844;391617184.00
2022/11/01;13.84;15.33;13.62;15.22;38714390;567256768.00
2022/11/02;15.06;16.45;14.88;15.65;64014314;1003018496.00
2022/11/03;15.55;15.90;15.45;15.81;24659593;388084096.00
2022/11/04;15.81;16.66;15.47;15.68;43459961;691752256.00
2022/11/07;15.28;15.55;15.12;15.47;27216600;417533568.00
2022/11/08;15.33;15.88;15.06;15.17;20124787;308610048.00
2022/11/09;15.19;15.77;15.07;15.44;19073608;295388768.00
2022/11/10;15.20;16.07;15.10;15.96;25080592;391863520.00
2022/11/11;16.27;16.56;14.95;15.26;70818819;1101587200.00
2022/11/14;15.08;15.09;14.04;14.20;58006784;833457856.00
2022/11/15;14.27;14.73;14.25;14.59;30825295;448517312.00
2022/11/16;14.68;15.15;14.33;14.37;28566953;418641088.00
2022/11/17;14.38;14.60;14.21;14.41;22989285;330886208.00
2022/11/18;14.40;14.50;13.91;14.00;39215900;553535040.00
2022/11/21;13.78;13.94;13.71;13.75;17780447;245053328.00
2022/11/22;13.73;14.00;13.46;13.63;21758879;297116512.00
2022/11/23;13.62;13.63;13.34;13.58;17854934;240693312.00
2022/11/24;13.58;13.68;13.25;13.34;21625795;289360192.00
2022/11/25;13.22;13.48;13.16;13.41;15556835;207912192.00
2022/11/28;13.19;13.95;13.18;13.88;29474628;403912640.00
2022/11/29;13.85;14.67;13.75;14.50;48154566;689345600.00
2022/11/30;14.43;14.57;14.01;14.54;28696402;410034336.00
2022/12/01;15.10;15.13;14.19;14.43;54419872;789825728.00
2022/12/02;14.25;14.49;14.13;14.22;19872749;283039264.00
2022/12/05;14.47;15.30;14.31;14.97;47674142;709879488.00
2022/12/06;14.91;15.55;14.81;15.38;37630401;576373440.00
2022/12/07;15.39;15.88;15.25;15.49;40710787;631142336.00
2022/12/08;15.53;15.74;15.30;15.49;26670968;413749312.00
2022/12/09;15.57;15.63;15.02;15.32;20504809;312649888.00
2022/12/12;15.46;16.10;15.28;15.69;34056140;536636704.00
2022/12/13;15.71;16.51;15.58;16.12;36430804;585505536.00
2022/12/14;16.00;16.58;15.91;16.35;26486582;433955616.00
2022/12/15;16.58;16.58;15.89;15.95;19898483;319749888.00
2022/12/16;16.01;16.30;15.74;16.18;17491251;281280960.00
2022/12/19;16.08;16.35;15.86;16.15;16678765;268464928.00
2022/12/20;16.20;16.21;15.30;15.54;23671481;370053120.00
2022/12/21;15.72;15.86;15.43;15.59;14885400;232590144.00
2022/12/22;15.74;15.93;15.28;15.41;20465600;318032960.00
2022/12/23;15.25;15.70;15.25;15.60;19906915;309649056.00
2022/12/26;15.56;16.16;15.51;15.90;20254374;322676480.00
2022/12/27;16.30;16.33;15.49;15.60;27624560;433107744.00
2022/12/28;15.58;15.72;15.10;15.26;22192831;340557216.00
2022/12/29;15.12;15.30;14.88;14.97;18294075;274830976.00
2022/12/30;14.99;15.14;14.82;15.01;15328324;229638368.00
2023/01/03;14.99;15.00;14.31;14.56;30688983;445475584.00
2023/01/04;14.46;14.72;14.39;14.62;19397700;282750144.00
2023/01/05;14.65;15.05;14.54;15.01;27971136;416376640.00
2023/01/06;14.93;14.97;14.51;14.59;27380571;401100576.00
2023/01/09;14.69;15.26;14.61;15.25;38987277;583921728.00
2023/01/10;15.28;15.30;14.94;15.17;20243351;304648640.00
2023/01/11;15.14;15.14;14.70;14.85;28031108;415193312.00
2023/01/12;14.86;15.08;14.80;14.84;18514244;276285600.00
2023/01/13;14.96;15.08;14.85;15.02;24102068;360673088.00
2023/01/16;15.28;15.63;14.91;14.99;40351088;612254912.00
2023/01/17;14.97;14.97;14.53;14.80;27929004;409811200.00
2023/01/18;14.78;14.90;14.56;14.58;19543968;286298624.00
2023/01/19;14.51;14.62;14.24;14.38;27828423;399774144.00
2023/01/20;14.34;14.50;14.20;14.43;23469181;337522176.00
2023/01/30;14.63;14.71;14.09;14.14;37409132;534567136.00
2023/01/31;14.10;14.25;13.86;13.97;28650706;400998016.00
2023/02/01;14.04;14.05;13.76;13.96;35925910;498097152.00
2023/02/02;13.99;14.29;13.97;14.24;36394603;516106848.00
2023/02/03;14.15;14.26;14.00;14.24;19055385;269605728.00
2023/02/06;14.21;14.56;14.04;14.27;34205325;490314048.00
2023/02/07;14.30;14.36;14.18;14.28;17270041;246097248.00
2023/02/08;14.30;14.41;14.16;14.21;18032703;257331024.00
2023/02/09;14.17;14.33;14.12;14.19;21531594;305801824.00
2023/02/10;14.19;14.28;14.11;14.24;18003594;255325968.00
2023/02/13;14.21;14.71;14.14;14.68;49792122;726032512.00
2023/02/14;14.71;14.78;14.55;14.70;25525150;374475232.00
2023/02/15;14.73;14.74;14.55;14.67;15445640;226068896.00
2023/02/16;14.66;15.19;14.50;14.62;39816435;593824576.00
2023/02/17;14.64;15.15;14.62;14.67;30949769;460490496.00
2023/02/20;14.77;14.85;14.50;14.76;20860497;307409728.00
2023/02/21;14.71;14.72;14.43;14.51;23781878;345950912.00
2023/02/22;14.51;14.51;14.27;14.36;18455002;264982784.00
2023/02/23;14.41;14.42;14.15;14.22;14037200;200106048.00
2023/02/24;14.24;14.28;14.13;14.16;11162200;158216080.00
2023/02/27;14.12;14.30;13.91;14.30;20083968;284004000.00
2023/02/28;14.25;14.33;14.16;14.27;11518683;163913168.00
2023/03/01;14.25;14.43;14.20;14.31;14724168;211056768.00
2023/03/02;14.36;14.52;14.25;14.46;20531066;296460928.00
2023/03/03;14.51;15.25;14.49;15.00;53701947;800000448.00
2023/03/06;15.18;15.94;15.18;15.74;75754546;1188557312.00
2023/03/07;15.77;15.89;15.31;15.41;35428397;554127040.00
2023/03/08;15.23;15.77;15.19;15.66;27142994;423003200.00
2023/03/09;15.62;16.00;15.52;15.62;21448559;336511360.00
2023/03/10;15.71;15.82;15.28;15.31;16321771;252396256.00
2023/03/13;15.30;15.88;15.27;15.79;21356832;334397600.00
2023/03/14;15.75;16.16;15.66;15.73;21919226;348541216.00
2023/03/15;15.84;15.87;15.52;15.75;16706751;262149760.00
2023/03/16;15.61;15.72;15.28;15.41;19151247;295125184.00
2023/03/17;15.42;15.56;15.12;15.23;17214645;262716176.00
2023/03/20;15.25;15.30;14.86;14.91;16861091;253173392.00
2023/03/21;14.96;15.57;14.87;15.50;21325346;327026368.00
2023/03/22;15.43;15.58;15.20;15.30;13885553;213271792.00
2023/03/23;15.18;15.38;14.91;15.06;17349335;260484448.00
2023/03/24;15.07;15.07;14.61;14.69;20043667;296610784.00
2023/03/27;14.68;14.96;14.55;14.86;19376920;286312864.00
2023/03/28;14.76;15.03;14.75;14.84;12354770;183989184.00
2023/03/29;14.85;15.36;14.85;15.11;20791000;315600576.00
2023/03/30;15.11;15.56;15.09;15.50;22833855;351045824.00
2023/03/31;15.52;15.78;15.45;15.63;17746615;276750752.00
2023/04/03;15.61;16.11;15.58;16.04;26548369;422271456.00
2023/04/04;15.90;16.70;15.89;16.59;41839956;687640128.00
2023/04/06;16.58;17.02;16.40;16.70;23154660;388890944.00
2023/04/07;16.75;16.90;16.40;16.46;20348522;338260640.00
2023/04/10;16.50;16.50;15.98;16.10;18614850;300496096.00
2023/04/11;16.15;16.35;16.02;16.20;16728789;270470464.00
2023/04/12;16.21;16.27;15.92;16.22;16880666;271961856.00
2023/04/13;16.18;16.18;15.81;16.04;13525955;215691328.00
2023/04/14;16.07;16.09;15.70;15.76;14064823;222459936.00
2023/04/17;15.82;16.26;15.75;16.10;17368098;279534592.00
2023/04/18;16.19;16.19;15.81;15.85;12092835;192306768.00
2023/04/19;16.09;16.12;15.81;15.98;15247691;242990336.00
2023/04/20;15.95;16.03;15.54;15.61;16804185;263588928.00
2023/04/21;15.65;15.78;15.25;15.32;15004090;231961456.00
2023/04/24;15.35;15.35;14.85;14.94;24381340;366495904.00
2023/04/25;15.05;15.20;14.51;14.88;18687620;277020512.00
2023/04/26;14.98;15.49;14.88;15.36;27117450;413470272.00
2023/04/27;15.37;15.79;15.26;15.64;19046195;295844000.00
2023/04/28;15.76;15.76;15.40;15.68;12704986;198056432.00
2023/05/04;15.69;15.69;15.17;15.26;17571350;268744768.00
2023/05/05;15.25;15.36;15.09;15.18;11977040;182167040.00
2023/05/08;15.28;15.34;14.80;14.89;19303629;288577568.00
2023/05/09;14.81;15.05;14.58;14.69;21809452;322800640.00
2023/05/10;14.61;14.71;14.27;14.57;17954365;259392016.00
2023/05/11;14.58;14.73;14.29;14.35;15671545;226558192.00
2023/05/12;14.40;14.43;14.10;14.31;13502830;192500160.00
2023/05/15;14.31;14.84;14.07;14.77;23181876;335437120.00
2023/05/16;14.76;14.78;14.41;14.45;13508205;196691984.00
2023/05/17;14.42;14.43;14.02;14.17;18156322;257512480.00
2023/05/18;14.18;14.34;14.08;14.18;9978718;141596800.00
2023/05/19;14.16;14.24;14.00;14.18;7083138;99867456.00
2023/05/22;14.17;14.67;14.06;14.64;24883362;359972224.00
2023/05/23;14.51;14.55;14.25;14.27;10129396;145523664.00
2023/05/24;14.18;14.26;13.53;13.53;33128517;455514016.00
2023/05/25;13.50;13.63;13.10;13.58;20041267;268388144.00
2023/05/26;13.60;13.80;13.48;13.75;11509723;157398736.00
2023/05/29;13.81;14.16;13.76;14.06;17882344;250932160.00
2023/05/30;14.08;14.12;13.86;14.07;13791194;192829152.00
2023/05/31;14.06;14.36;13.95;14.20;20414608;289479104.00
2023/06/01;14.12;14.12;13.64;13.77;18297593;253010080.00
2023/06/02;13.80;13.90;13.70;13.82;7914569;109481392.00
2023/06/05;13.82;13.98;13.79;13.90;6954730;96575416.00
2023/06/06;13.85;14.05;13.76;13.86;8836692;122475688.00
2023/06/07;13.82;14.29;13.81;14.24;18311017;258152928.00
2023/06/08;14.18;14.41;14.05;14.19;11635982;165216640.00
2023/06/09;14.22;14.24;13.93;14.00;10448836;146528656.00
2023/06/12;13.96;14.12;13.83;13.98;6883953;96240840.00
2023/06/13;13.90;14.22;13.88;14.08;12708421;178518976.00
2023/06/14;14.08;14.22;13.96;13.98;10215113;143671120.00
2023/06/15;13.95;14.06;13.84;14.03;11842308;165275040.00
2023/06/16;14.04;14.32;14.04;14.24;13720729;194966624.00
2023/06/19;14.31;14.72;14.26;14.54;23749516;346222144.00
2023/06/20;14.64;14.67;14.40;14.45;9881374;143174384.00
2023/06/21;14.37;15.08;14.35;14.88;34209296;509001824.00
2023/06/26;14.72;14.72;14.34;14.51;22890958;331579488.00
2023/06/27;14.40;14.93;14.39;14.90;16312854;241484640.00
2023/06/28;14.90;14.98;14.64;14.80;10743367;158864096.00
2023/06/29;14.73;14.80;14.53;14.60;9667367;141665168.00
2023/06/30;14.52;14.59;14.31;14.34;13278850;191284112.00
2023/07/03;14.34;15.14;14.31;15.08;30566803;455021312.00
2023/07/04;15.00;15.30;14.93;15.18;13379249;202695840.00
2023/07/05;15.12;15.30;15.04;15.12;7976817;120928528.00
2023/07/06;15.12;15.30;14.88;14.95;9796650;147274688.00
2023/07/07;14.90;15.08;14.82;14.99;9301298;138798432.00
2023/07/10;15.04;15.13;14.79;14.87;6942914;103415776.00
2023/07/11;14.86;14.86;14.40;14.46;21996623;319554400.00
2023/07/12;14.50;14.55;14.01;14.07;29605039;418821856.00
2023/07/13;14.24;14.27;14.08;14.16;14354808;203122800.00
2023/07/14;14.31;14.37;13.80;13.85;27761491;386561056.00
2023/07/17;13.90;13.93;13.70;13.82;14896505;205713152.00
2023/07/18;13.90;14.14;13.77;14.10;19875334;278801632.00
2023/07/19;14.10;14.10;13.77;13.84;18314124;253970864.00
2023/07/20;13.85;13.93;13.76;13.78;10286508;142198688.00
2023/07/21;13.80;13.90;13.71;13.76;12381366;170641760.00
2023/07/24;13.77;13.81;13.58;13.63;11652013;159342512.00
2023/07/25;13.80;14.08;13.78;14.02;23994561;334383392.00
2023/07/26;14.00;14.12;13.82;13.87;10092271;140520112.00
2023/07/27;13.83;13.99;13.80;13.90;12236010;170097120.00
2023/07/28;13.84;14.09;13.69;14.07;16502905;229967584.00
2023/07/31;14.30;14.66;14.26;14.38;33112227;479041920.00
2023/08/01;14.46;14.75;14.38;14.47;21192682;307694688.00
2023/08/02;14.40;14.49;14.09;14.11;17139905;243693520.00
2023/08/03;14.08;14.16;13.93;14.09;13542116;189881200.00
2023/08/04;14.10;14.26;14.04;14.06;14591804;206000896.00
2023/08/07;14.02;14.03;13.85;13.92;10706408;148908256.00
2023/08/08;13.86;14.03;13.84;13.93;7950458;110904064.00
2023/08/09;13.87;13.97;13.84;13.87;8452707;117420368.00
2023/08/10;13.85;14.44;13.85;14.39;35895684;510422688.00
2023/08/11;14.39;14.73;14.29;14.31;33132676;481804416.00
